대업종,구분,2004년 재해율,2005년 재해율,2006년 재해율,2007년 재해율,2008년 재해율,2009년 재해율,2010년 재해율,2011년 재해율,2012년 재해율,2013년 재해율,2014년 재해율,2015년 재해율,2016년 재해율,2017년 재해율,2018년 재해율,2019년 재해율,2020년 재해율,2021년 재해율,2022년 재해율,2023년 재해율
금융및보험업,금융및보험업,0.16,0.15,0.15,0.13,0.1,0.08,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.08,0.07
광  업,석탄광업및채석업,30.04,30.23,25.33,20.05,16.47,16.63,20.57,19.86,14.3,17.97,27.56,35.6,39.68,49.31,64.05,81.03,95.65,120.49,153.31,124.89
광  업,석회석·금속·비금속광업및기타광업,4.29,4,3.69,3.13,3.57,3.08,2.78,2.94,2.61,2.52,2.64,2.68,2.94,3.11,3.44,4.13,4.39,5.29,5.88,5.22
제조업,식료품제조업,1.15,1.19,1.23,1.13,1.26,1.2,1.25,1.07,0.96,0.95,0.88,0.8,0.75,0.73,0.85,0.92,0.89,1,0.99,0.98
제조업,섬유및섬유제품제조업,0.72,0.7,0.74,0.72,0.74,0.75,0.8,0.74,0.61,0.58,0.57,0.49,0.53,0.5,0.57,0.6,0.57,0.64,0.7,0.68
제조업,목재및종이제품제조업,2.47,2.41,2.49,2.3,2.42,2.25,2.3,2.12,1.77,1.69,1.61,1.46,1.34,1.25,1.32,1.37,1.26,1.43,1.34,1.37
제조업,출판·인쇄·제본업,0.64,0.67,0.69,0.59,0.67,0.66,0.63,0.55,0.52,0.46,0.43,0.39,0.39,0.34,0.4,0.41,0.41,0.4,0.41,0.37
제조업,화학및고무제품제조업,1.3,1.23,1.16,1.08,1.12,1.06,1.06,1.06,0.88,0.82,0.76,0.64,0.65,0.61,0.66,0.7,0.69,0.8,0.77,0.79
제조업,의약품·화장품·연탄·석유제품제조업,0.47,0.47,0.48,0.42,0.43,0.43,0.39,0.35,0.32,0.27,0.24,0.22,0.27,0.23,0.29,0.33,0.3,0.3,0.35,0.31
제조업,기계기구·금속·비금속광물제품제조업,2.04,1.81,1.77,1.65,1.69,1.44,1.52,1.38,1.19,1.09,0.99,0.9,0.82,0.82,0.86,0.94,0.94,1.01,0.98,1.03
제조업,금속제련업,0.36,0.37,0.32,0.35,0.26,0.28,0.39,0.33,0.2,0.3,0.26,0.21,0.19,0.2,0.29,0.37,0.39,0.64,0.71,0.84
제조업,전기기계기구·정밀기구·전자제품제조업,0.36,0.32,0.31,0.29,0.29,0.26,0.29,0.25,0.22,0.21,0.19,0.16,0.15,0.15,0.16,0.19,0.19,0.21,0.21,0.21
제조업,선박건조및수리업,2.02,1.46,1.89,1.55,1.76,1.41,1.2,1.08,0.97,0.86,0.79,0.83,0.83,0.98,1.09,1.6,1.74,2.28,2.61,2.95
제조업,수제품및기타제품제조업,1.44,1.37,1.47,1.34,1.44,1.37,1.35,1.33,1.13,1.05,0.95,0.84,0.84,0.81,0.82,0.83,0.85,0.97,0.86,0.79
전기·가스·증기·수도사업,전기·가스·증기·수도사업,0.25,0.24,0.23,0.22,0.18,0.22,0.16,0.16,0.17,0.13,0.18,0.15,0.14,0.12,0.14,0.14,0.13,0.16,0.16,0.17
건설업,건설업,0.95,0.76,0.72,0.67,0.64,0.65,0.7,0.74,0.84,0.92,0.73,0.75,0.84,0.84,0.94,1.09,1.17,1.26,1.25,1.45
운수·창고·통신업,철도·항공·창고·운수관련서비스업,0.82,0.71,0.8,0.73,0.71,0.65,0.67,0.65,0.53,0.56,0.53,0.47,0.43,0.43,0.53,0.51,0.5,0.55,0.59,0.69
운수·창고·통신업,육상및수상운수업,0.84,0.79,0.79,0.72,0.7,0.63,0.61,0.6,0.54,0.59,0.59,0.59,0.61,0.67,0.79,1.01,1.26,1.82,2.09,2.21
운수·창고·통신업,통신업,0.38,0.31,0.34,0.29,0.35,0.35,0.31,0.26,0.3,0.27,0.29,0.21,0.23,0.17,0.26,0.25,0.28,0.3,0.24,0.25
임  업,임업,1.26,1.28,1.57,1.85,2.52,4.17,2.8,2.11,2.46,2.64,2.19,1.88,1.54,1.36,1.16,1.11,1.02,0.86,0.77,0.73
